Generation,Run,Invasion_Frequency,p
239,75,0,10
240,75,0,10
241,75,0,10
242,75,0,10
243,75,0,10
244,75,0,10
245,75,0,10
246,75,0,10
247,75,0,10
248,75,0,10
249,75,0,10
250,75,0,10
251,75,0,10
252,75,0,10
253,75,0,10
254,75,0,10
255,75,0,10
256,75,0,10
257,75,0,10
258,75,0,10
259,75,0,10
260,75,0,10
261,75,0,10
262,75,0,10
263,75,0,10
264,75,0,10
265,75,0,10
266,75,0,10
267,75,0,10
268,75,0,10
269,75,0,10
270,75,0,10
271,75,0,10
272,75,0,10
273,75,0,10
274,75,0,10
275,75,0,10
276,75,0,10
277,75,0,10
278,75,0,10
279,75,0,10
280,75,0,10
281,75,0,10
282,75,0,10
283,75,0,10
284,75,0,10
285,75,0,10
286,75,0,10
287,75,0,10
288,75,0,10
289,75,0,10
290,75,0,10
291,75,0,10
292,75,0,10
293,75,0,10
294,75,0,10
295,75,0,10
296,75,0,10
297,75,0,10
298,75,0,10
299,75,0,10
300,75,0,10
301,75,0,10
302,75,0,10
303,75,0,10
304,75,0,10
305,75,0,10
306,75,0,10
307,75,0,10
308,75,0,10
309,75,0,10
310,75,0,10
311,75,0,10
312,75,0,10
313,75,0,10
314,75,0,10
315,75,0,10
316,75,0,10
317,75,0,10
318,75,0,10
319,75,0,10
320,75,0,10
321,75,0,10
322,75,0,10
323,75,0,10
324,75,0,10
325,75,0,10
326,75,0,10
327,75,0,10
328,75,0,10
329,75,0,10
330,75,0,10
331,75,0,10
332,75,0,10
333,75,0,10
334,75,0,10
335,75,0,10
336,75,0,10
337,75,0,10
338,75,0,10
339,75,0,10
340,75,0,10
341,75,0,10
342,75,0,10
343,75,0,10
344,75,0,10
345,75,0,10
346,75,0,10
347,75,0,10
348,75,0,10
349,75,0,10
350,75,0,10
351,75,0,10
352,75,0,10
353,75,0,10
354,75,0,10
355,75,0,10
356,75,0,10
357,75,0,10
358,75,0,10
359,75,0,10
360,75,0,10
361,75,0,10
362,75,0,10
363,75,0,10
364,75,0,10
365,75,0,10
366,75,0,10
367,75,0,10
368,75,0,10
369,75,0,10
370,75,0,10
371,75,0,10
372,75,0,10
373,75,0,10
374,75,0,10
375,75,0,10
376,75,0,10
377,75,0,10
378,75,0,10
379,75,0,10
380,75,0,10
381,75,0,10
382,75,0,10
383,75,0,10
384,75,0,10
385,75,0,10
386,75,0,10
387,75,0,10
388,75,0,10
389,75,0,10
390,75,0,10
391,75,0,10
392,75,0,10
393,75,0,10
394,75,0,10
395,75,0,10
396,75,0,10
397,75,0,10
398,75,0,10
399,75,0,10
400,75,0,10
401,75,0,10
402,75,0,10
403,75,0,10
404,75,0,10
405,75,0,10
406,75,0,10
407,75,0,10
408,75,0,10
409,75,0,10
410,75,0,10
411,75,0,10
412,75,0,10
413,75,0,10
414,75,0,10
415,75,0,10
416,75,0,10
417,75,0,10
418,75,0,10
419,75,0,10
420,75,0,10
421,75,0,10
422,75,0,10
423,75,0,10
424,75,0,10
425,75,0,10
426,75,0,10
427,75,0,10
428,75,0,10
429,75,0,10
430,75,0,10
431,75,0,10
432,75,0,10
433,75,0,10
434,75,0,10
435,75,0,10
436,75,0,10
437,75,0,10
438,75,0,10
439,75,0,10
440,75,0,10
441,75,0,10
442,75,0,10
443,75,0,10
444,75,0,10
445,75,0,10
446,75,0,10
447,75,0,10
448,75,0,10
449,75,0,10
450,75,0,10
451,75,0,10
452,75,0,10
453,75,0,10
454,75,0,10
455,75,0,10
456,75,0,10
457,75,0,10
458,75,0,10
459,75,0,10
460,75,0,10
461,75,0,10
462,75,0,10
463,75,0,10
464,75,0,10
465,75,0,10
466,75,0,10
467,75,0,10
468,75,0,10
469,75,0,10
470,75,0,10
471,75,0,10
472,75,0,10
473,75,0,10
474,75,0,10
475,75,0,10
476,75,0,10
477,75,0,10
478,75,0,10
479,75,0,10
480,75,0,10
481,75,0,10
482,75,0,10
483,75,0,10
484,75,0,10
485,75,0,10
486,75,0,10
487,75,0,10
488,75,0,10
489,75,0,10
490,75,0,10
491,75,0,10
492,75,0,10
493,75,0,10
494,75,0,10
495,75,0,10
496,75,0,10
497,75,0,10
498,75,0,10
499,75,0,10
500,75,0,10
1,76,0.001,10
2,76,6e-04,10
3,76,0.0012,10
4,76,0.0015,10
5,76,0.0017,10
6,76,0.0017,10
7,76,0.0015,10
8,76,0.0015,10
9,76,0.0019,10
10,76,0.0018,10
11,76,0.0015,10
12,76,0.0022,10
13,76,0.0022,10
14,76,0.0013,10
15,76,0.0015,10
16,76,0.0019,10
17,76,0.0015,10
18,76,0.0016,10
19,76,0.0016,10
20,76,0.0011,10
21,76,9e-04,10
22,76,3e-04,10
23,76,1e-04,10
24,76,0,10
25,76,0,10
26,76,0,10
27,76,0,10
28,76,0,10
29,76,0,10
30,76,0,10
31,76,0,10
32,76,0,10
33,76,0,10
34,76,0,10
35,76,0,10
36,76,0,10
37,76,0,10
38,76,0,10
39,76,0,10
40,76,0,10
41,76,0,10
42,76,0,10
43,76,0,10
44,76,0,10
45,76,0,10
46,76,0,10
47,76,0,10
48,76,0,10
49,76,0,10
50,76,0,10
51,76,0,10
52,76,0,10
53,76,0,10
54,76,0,10
55,76,0,10
56,76,0,10
57,76,0,10
58,76,0,10
59,76,0,10
60,76,0,10
61,76,0,10
62,76,0,10
63,76,0,10
64,76,0,10
65,76,0,10
66,76,0,10
67,76,0,10
68,76,0,10
69,76,0,10
70,76,0,10
71,76,0,10
72,76,0,10
73,76,0,10
74,76,0,10
75,76,0,10
76,76,0,10
77,76,0,10
78,76,0,10
79,76,0,10
80,76,0,10
81,76,0,10
82,76,0,10
83,76,0,10
84,76,0,10
85,76,0,10
86,76,0,10
87,76,0,10
88,76,0,10
89,76,0,10
90,76,0,10
91,76,0,10
92,76,0,10
93,76,0,10
94,76,0,10
95,76,0,10
96,76,0,10
97,76,0,10
98,76,0,10
99,76,0,10
100,76,0,10
101,76,0,10
102,76,0,10
103,76,0,10
104,76,0,10
105,76,0,10
106,76,0,10
107,76,0,10
108,76,0,10
109,76,0,10
110,76,0,10
111,76,0,10
112,76,0,10
113,76,0,10
114,76,0,10
115,76,0,10
116,76,0,10
117,76,0,10
118,76,0,10
119,76,0,10
120,76,0,10
121,76,0,10
122,76,0,10
123,76,0,10
124,76,0,10
125,76,0,10
126,76,0,10
127,76,0,10
128,76,0,10
129,76,0,10
130,76,0,10
131,76,0,10
132,76,0,10
133,76,0,10
134,76,0,10
135,76,0,10
136,76,0,10
137,76,0,10
138,76,0,10
139,76,0,10
140,76,0,10
141,76,0,10
142,76,0,10
143,76,0,10
144,76,0,10
145,76,0,10
146,76,0,10
147,76,0,10
148,76,0,10
149,76,0,10
150,76,0,10
151,76,0,10
152,76,0,10
153,76,0,10
154,76,0,10
155,76,0,10
156,76,0,10
157,76,0,10
158,76,0,10
159,76,0,10
160,76,0,10
161,76,0,10
162,76,0,10
163,76,0,10
164,76,0,10
165,76,0,10
166,76,0,10
167,76,0,10
168,76,0,10
169,76,0,10
170,76,0,10
171,76,0,10
172,76,0,10
173,76,0,10
174,76,0,10
175,76,0,10
176,76,0,10
177,76,0,10
178,76,0,10
179,76,0,10
180,76,0,10
181,76,0,10
182,76,0,10
183,76,0,10
184,76,0,10
185,76,0,10
186,76,0,10
187,76,0,10
188,76,0,10
189,76,0,10
190,76,0,10
191,76,0,10
192,76,0,10
193,76,0,10
194,76,0,10
195,76,0,10
196,76,0,10
197,76,0,10
198,76,0,10
199,76,0,10
200,76,0,10
201,76,0,10
202,76,0,10
203,76,0,10
204,76,0,10
205,76,0,10
206,76,0,10
207,76,0,10
208,76,0,10
209,76,0,10
210,76,0,10
211,76,0,10
212,76,0,10
213,76,0,10
214,76,0,10
215,76,0,10
216,76,0,10
217,76,0,10
218,76,0,10
219,76,0,10
220,76,0,10
221,76,0,10
222,76,0,10
223,76,0,10
224,76,0,10
225,76,0,10
226,76,0,10
227,76,0,10
228,76,0,10
229,76,0,10
230,76,0,10
231,76,0,10
232,76,0,10
233,76,0,10
234,76,0,10
235,76,0,10
236,76,0,10
237,76,0,10
238,76,0,10
239,76,0,10
240,76,0,10
241,76,0,10
242,76,0,10
243,76,0,10
244,76,0,10
245,76,0,10
246,76,0,10
247,76,0,10
248,76,0,10
249,76,0,10
250,76,0,10
251,76,0,10
252,76,0,10
253,76,0,10
254,76,0,10
255,76,0,10
256,76,0,10
257,76,0,10
258,76,0,10
259,76,0,10
260,76,0,10
261,76,0,10
262,76,0,10
263,76,0,10
264,76,0,10
265,76,0,10
266,76,0,10
267,76,0,10
268,76,0,10
269,76,0,10
270,76,0,10
271,76,0,10
272,76,0,10
273,76,0,10
274,76,0,10
275,76,0,10
276,76,0,10
277,76,0,10
278,76,0,10
279,76,0,10
280,76,0,10
281,76,0,10
282,76,0,10
283,76,0,10
284,76,0,10
285,76,0,10
286,76,0,10
287,76,0,10
288,76,0,10
289,76,0,10
290,76,0,10
291,76,0,10
292,76,0,10
293,76,0,10
294,76,0,10
295,76,0,10
296,76,0,10
297,76,0,10
298,76,0,10
299,76,0,10
300,76,0,10
301,76,0,10
302,76,0,10
303,76,0,10
304,76,0,10
305,76,0,10
306,76,0,10
307,76,0,10
308,76,0,10
309,76,0,10
310,76,0,10
311,76,0,10
312,76,0,10
313,76,0,10
314,76,0,10
315,76,0,10
316,76,0,10
317,76,0,10
318,76,0,10
319,76,0,10
320,76,0,10
321,76,0,10
322,76,0,10
323,76,0,10
324,76,0,10
325,76,0,10
326,76,0,10
327,76,0,10
328,76,0,10
329,76,0,10
330,76,0,10
331,76,0,10
332,76,0,10
333,76,0,10
334,76,0,10
335,76,0,10
336,76,0,10
337,76,0,10
338,76,0,10
339,76,0,10
340,76,0,10
341,76,0,10
342,76,0,10
343,76,0,10
344,76,0,10
345,76,0,10
346,76,0,10
347,76,0,10
348,76,0,10
349,76,0,10
350,76,0,10
351,76,0,10
352,76,0,10
353,76,0,10
354,76,0,10
355,76,0,10
356,76,0,10
357,76,0,10
358,76,0,10
359,76,0,10
360,76,0,10
361,76,0,10
362,76,0,10
363,76,0,10
364,76,0,10
365,76,0,10
366,76,0,10
367,76,0,10
368,76,0,10
369,76,0,10
370,76,0,10
371,76,0,10
372,76,0,10
373,76,0,10
374,76,0,10
375,76,0,10
376,76,0,10
377,76,0,10
378,76,0,10
379,76,0,10
380,76,0,10
381,76,0,10
382,76,0,10
383,76,0,10
384,76,0,10
385,76,0,10
386,76,0,10
387,76,0,10
388,76,0,10
389,76,0,10
390,76,0,10
391,76,0,10
392,76,0,10
393,76,0,10
394,76,0,10
395,76,0,10
396,76,0,10
397,76,0,10
398,76,0,10
399,76,0,10
400,76,0,10
401,76,0,10
402,76,0,10
403,76,0,10
404,76,0,10
405,76,0,10
406,76,0,10
407,76,0,10
408,76,0,10
409,76,0,10
410,76,0,10
411,76,0,10
412,76,0,10
413,76,0,10
414,76,0,10
415,76,0,10
416,76,0,10
417,76,0,10
418,76,0,10
419,76,0,10
420,76,0,10
421,76,0,10
422,76,0,10
423,76,0,10
424,76,0,10
425,76,0,10
426,76,0,10
427,76,0,10
428,76,0,10
429,76,0,10
430,76,0,10
431,76,0,10
432,76,0,10
433,76,0,10
434,76,0,10
435,76,0,10
436,76,0,10
437,76,0,10
438,76,0,10
439,76,0,10
440,76,0,10
441,76,0,10
442,76,0,10
443,76,0,10
444,76,0,10
445,76,0,10
446,76,0,10
447,76,0,10
448,76,0,10
449,76,0,10
450,76,0,10
451,76,0,10
452,76,0,10
453,76,0,10
454,76,0,10
455,76,0,10
456,76,0,10
457,76,0,10
458,76,0,10
459,76,0,10
460,76,0,10
461,76,0,10
462,76,0,10
463,76,0,10
464,76,0,10
465,76,0,10
466,76,0,10
467,76,0,10
468,76,0,10
469,76,0,10
470,76,0,10
471,76,0,10
472,76,0,10
473,76,0,10
474,76,0,10
475,76,0,10
476,76,0,10
477,76,0,10
478,76,0,10
479,76,0,10
480,76,0,10
481,76,0,10
482,76,0,10
483,76,0,10
484,76,0,10
485,76,0,10
486,76,0,10
487,76,0,10
488,76,0,10
489,76,0,10
490,76,0,10
491,76,0,10
492,76,0,10
493,76,0,10
494,76,0,10
495,76,0,10
496,76,0,10
497,76,0,10
498,76,0,10
499,76,0,10
500,76,0,10
1,77,0.001,10
2,77,9e-04,10
3,77,0.0013,10
4,77,0.001,10
5,77,0.0012,10
6,77,0.002,10
7,77,0.0025,10
8,77,0.0018,10
9,77,0.0024,10
10,77,0.0024,10
11,77,0.0033,10
12,77,0.0038,10
13,77,0.0036,10
14,77,0.0035,10
15,77,0.0039,10
16,77,0.0033,10
17,77,0.003,10
18,77,0.0035,10
19,77,0.0028,10
20,77,0.0019,10
21,77,0.0011,10
22,77,0.0016,10
23,77,0.0013,10
24,77,0.001,10
25,77,7e-04,10
26,77,2e-04,10
27,77,2e-04,10
28,77,2e-04,10
29,77,1e-04,10
30,77,0,10
31,77,0,10
32,77,0,10
33,77,0,10
34,77,0,10
35,77,0,10
36,77,0,10
37,77,0,10
38,77,0,10
39,77,0,10
40,77,0,10
41,77,0,10
42,77,0,10
43,77,0,10
44,77,0,10
45,77,0,10
46,77,0,10
47,77,0,10
48,77,0,10
49,77,0,10
50,77,0,10
51,77,0,10
52,77,0,10
53,77,0,10
54,77,0,10
55,77,0,10
56,77,0,10
57,77,0,10
58,77,0,10
59,77,0,10
60,77,0,10
61,77,0,10
62,77,0,10
63,77,0,10
64,77,0,10
65,77,0,10
66,77,0,10
67,77,0,10
68,77,0,10
69,77,0,10
70,77,0,10
71,77,0,10
72,77,0,10
73,77,0,10
74,77,0,10
75,77,0,10
76,77,0,10
77,77,0,10
78,77,0,10
79,77,0,10
80,77,0,10
81,77,0,10
82,77,0,10
83,77,0,10
84,77,0,10
85,77,0,10
86,77,0,10
87,77,0,10
88,77,0,10
89,77,0,10
90,77,0,10
91,77,0,10
92,77,0,10
93,77,0,10
94,77,0,10
95,77,0,10
96,77,0,10
97,77,0,10
98,77,0,10
99,77,0,10
100,77,0,10
101,77,0,10
102,77,0,10
103,77,0,10
104,77,0,10
105,77,0,10
106,77,0,10
107,77,0,10
108,77,0,10
109,77,0,10
110,77,0,10
111,77,0,10
112,77,0,10
113,77,0,10
114,77,0,10
115,77,0,10
116,77,0,10
117,77,0,10
118,77,0,10
119,77,0,10
120,77,0,10
121,77,0,10
122,77,0,10
123,77,0,10
124,77,0,10
125,77,0,10
126,77,0,10
127,77,0,10
128,77,0,10
129,77,0,10
130,77,0,10
131,77,0,10
132,77,0,10
133,77,0,10
134,77,0,10
135,77,0,10
136,77,0,10
137,77,0,10
138,77,0,10
139,77,0,10
140,77,0,10
141,77,0,10
142,77,0,10
143,77,0,10
144,77,0,10
145,77,0,10
146,77,0,10
147,77,0,10
148,77,0,10
149,77,0,10
150,77,0,10
151,77,0,10
152,77,0,10
153,77,0,10
154,77,0,10
155,77,0,10
156,77,0,10
157,77,0,10
158,77,0,10
159,77,0,10
160,77,0,10
161,77,0,10
162,77,0,10
163,77,0,10
164,77,0,10
165,77,0,10
166,77,0,10
167,77,0,10
168,77,0,10
169,77,0,10
170,77,0,10
171,77,0,10
172,77,0,10
173,77,0,10
174,77,0,10
175,77,0,10
176,77,0,10
177,77,0,10
178,77,0,10
179,77,0,10
180,77,0,10
181,77,0,10
182,77,0,10
183,77,0,10
184,77,0,10
185,77,0,10
186,77,0,10
187,77,0,10
188,77,0,10
189,77,0,10
190,77,0,10
191,77,0,10
192,77,0,10
193,77,0,10
194,77,0,10
195,77,0,10
196,77,0,10
197,77,0,10
198,77,0,10
199,77,0,10
200,77,0,10
201,77,0,10
202,77,0,10
203,77,0,10
204,77,0,10
205,77,0,10
206,77,0,10
207,77,0,10
208,77,0,10
209,77,0,10
210,77,0,10
211,77,0,10
212,77,0,10
213,77,0,10
214,77,0,10
215,77,0,10
216,77,0,10
217,77,0,10
218,77,0,10
219,77,0,10
220,77,0,10
221,77,0,10
222,77,0,10
223,77,0,10
224,77,0,10
225,77,0,10
226,77,0,10
227,77,0,10
228,77,0,10
229,77,0,10
230,77,0,10
231,77,0,10
232,77,0,10
233,77,0,10
234,77,0,10
235,77,0,10
236,77,0,10
237,77,0,10
238,77,0,10
239,77,0,10
240,77,0,10
241,77,0,10
242,77,0,10
243,77,0,10
244,77,0,10
245,77,0,10
246,77,0,10
247,77,0,10
248,77,0,10
249,77,0,10
250,77,0,10
251,77,0,10
252,77,0,10
253,77,0,10
254,77,0,10
255,77,0,10
256,77,0,10
257,77,0,10
258,77,0,10
259,77,0,10
260,77,0,10
261,77,0,10
262,77,0,10
263,77,0,10
264,77,0,10
265,77,0,10
266,77,0,10
267,77,0,10
268,77,0,10
269,77,0,10
270,77,0,10
271,77,0,10
272,77,0,10
273,77,0,10
274,77,0,10
275,77,0,10
276,77,0,10
277,77,0,10
278,77,0,10
279,77,0,10
280,77,0,10
281,77,0,10
282,77,0,10
283,77,0,10
284,77,0,10
285,77,0,10
286,77,0,10
287,77,0,10
288,77,0,10
289,77,0,10
290,77,0,10
291,77,0,10
292,77,0,10
293,77,0,10
294,77,0,10
295,77,0,10
296,77,0,10
297,77,0,10
298,77,0,10
299,77,0,10
300,77,0,10
301,77,0,10
302,77,0,10
303,77,0,10
304,77,0,10
305,77,0,10
306,77,0,10
307,77,0,10
308,77,0,10
309,77,0,10
310,77,0,10
311,77,0,10
312,77,0,10
313,77,0,10
314,77,0,10
315,77,0,10
316,77,0,10
317,77,0,10
318,77,0,10
319,77,0,10
320,77,0,10
321,77,0,10
322,77,0,10
323,77,0,10
324,77,0,10
325,77,0,10
326,77,0,10
327,77,0,10
328,77,0,10
329,77,0,10
330,77,0,10
331,77,0,10
332,77,0,10
333,77,0,10
334,77,0,10
335,77,0,10
336,77,0,10
337,77,0,10
338,77,0,10
339,77,0,10
340,77,0,10
341,77,0,10
342,77,0,10
343,77,0,10
344,77,0,10
345,77,0,10
346,77,0,10
347,77,0,10
348,77,0,10
349,77,0,10
350,77,0,10
351,77,0,10
352,77,0,10
353,77,0,10
354,77,0,10
355,77,0,10
356,77,0,10
357,77,0,10
358,77,0,10
359,77,0,10
360,77,0,10
361,77,0,10
362,77,0,10
363,77,0,10
364,77,0,10
365,77,0,10
366,77,0,10
367,77,0,10
368,77,0,10
369,77,0,10
370,77,0,10
371,77,0,10
372,77,0,10
373,77,0,10
374,77,0,10
375,77,0,10
376,77,0,10
377,77,0,10
378,77,0,10
379,77,0,10
380,77,0,10
381,77,0,10
382,77,0,10
383,77,0,10
384,77,0,10
385,77,0,10
386,77,0,10
387,77,0,10
388,77,0,10
389,77,0,10
390,77,0,10
391,77,0,10
392,77,0,10
393,77,0,10
394,77,0,10
395,77,0,10
396,77,0,10
397,77,0,10
398,77,0,10
399,77,0,10
400,77,0,10
401,77,0,10
402,77,0,10
403,77,0,10
404,77,0,10
405,77,0,10
406,77,0,10
407,77,0,10
408,77,0,10
409,77,0,10
410,77,0,10
411,77,0,10
412,77,0,10
413,77,0,10
414,77,0,10
415,77,0,10
416,77,0,10
417,77,0,10
418,77,0,10
419,77,0,10
420,77,0,10
421,77,0,10
422,77,0,10
423,77,0,10
424,77,0,10
425,77,0,10
426,77,0,10
427,77,0,10
428,77,0,10
429,77,0,10
430,77,0,10
431,77,0,10
432,77,0,10
433,77,0,10
434,77,0,10
435,77,0,10
436,77,0,10
437,77,0,10
438,77,0,10
439,77,0,10
440,77,0,10
441,77,0,10
442,77,0,10
443,77,0,10
444,77,0,10
445,77,0,10
446,77,0,10
447,77,0,10
448,77,0,10
449,77,0,10
450,77,0,10
451,77,0,10
452,77,0,10
453,77,0,10
454,77,0,10
455,77,0,10
456,77,0,10
457,77,0,10
458,77,0,10
459,77,0,10
460,77,0,10
461,77,0,10
462,77,0,10
463,77,0,10
464,77,0,10
465,77,0,10
466,77,0,10
467,77,0,10
468,77,0,10
469,77,0,10
470,77,0,10
471,77,0,10
472,77,0,10
473,77,0,10
474,77,0,10
475,77,0,10
476,77,0,10
477,77,0,10
478,77,0,10
479,77,0,10
480,77,0,10
481,77,0,10
482,77,0,10
483,77,0,10
484,77,0,10
485,77,0,10
486,77,0,10
487,77,0,10
488,77,0,10
489,77,0,10
490,77,0,10
491,77,0,10
492,77,0,10
493,77,0,10
494,77,0,10
495,77,0,10
496,77,0,10
497,77,0,10
498,77,0,10
499,77,0,10
500,77,0,10
1,78,0.001,10
2,78,9e-04,10
3,78,4e-04,10
4,78,3e-04,10
5,78,3e-04,10
6,78,2e-04,10
7,78,1e-04,10
8,78,3e-04,10
9,78,1e-04,10
10,78,0,10
11,78,0,10
12,78,0,10
13,78,0,10
14,78,0,10
15,78,0,10
16,78,0,10
17,78,0,10
18,78,0,10
19,78,0,10
20,78,0,10
21,78,0,10
22,78,0,10
23,78,0,10
24,78,0,10
25,78,0,10
26,78,0,10
27,78,0,10
28,78,0,10
29,78,0,10
30,78,0,10
31,78,0,10
32,78,0,10
33,78,0,10
34,78,0,10
35,78,0,10
36,78,0,10
37,78,0,10
38,78,0,10
39,78,0,10
40,78,0,10
41,78,0,10
42,78,0,10
43,78,0,10
44,78,0,10
45,78,0,10
46,78,0,10
47,78,0,10
48,78,0,10
49,78,0,10
50,78,0,10
51,78,0,10
52,78,0,10
53,78,0,10
54,78,0,10
55,78,0,10
56,78,0,10
57,78,0,10
58,78,0,10
59,78,0,10
60,78,0,10
61,78,0,10
62,78,0,10
63,78,0,10
64,78,0,10
65,78,0,10
66,78,0,10
67,78,0,10
68,78,0,10
69,78,0,10
70,78,0,10
71,78,0,10
72,78,0,10
73,78,0,10
74,78,0,10
75,78,0,10
76,78,0,10
77,78,0,10
78,78,0,10
79,78,0,10
80,78,0,10
81,78,0,10
82,78,0,10
83,78,0,10
84,78,0,10
85,78,0,10
86,78,0,10
87,78,0,10
88,78,0,10
89,78,0,10
90,78,0,10
91,78,0,10
92,78,0,10
93,78,0,10
94,78,0,10
95,78,0,10
96,78,0,10
97,78,0,10
98,78,0,10
99,78,0,10
100,78,0,10
101,78,0,10
102,78,0,10
103,78,0,10
104,78,0,10
105,78,0,10
106,78,0,10
107,78,0,10
108,78,0,10
109,78,0,10
110,78,0,10
111,78,0,10
112,78,0,10
113,78,0,10
114,78,0,10
115,78,0,10
116,78,0,10
117,78,0,10
118,78,0,10
119,78,0,10
120,78,0,10
121,78,0,10
122,78,0,10
123,78,0,10
124,78,0,10
125,78,0,10
126,78,0,10
127,78,0,10
128,78,0,10
129,78,0,10
130,78,0,10
131,78,0,10
132,78,0,10
133,78,0,10
134,78,0,10
135,78,0,10
136,78,0,10
137,78,0,10
138,78,0,10
139,78,0,10
140,78,0,10
141,78,0,10
142,78,0,10
143,78,0,10
144,78,0,10
145,78,0,10
146,78,0,10
147,78,0,10
148,78,0,10
149,78,0,10
150,78,0,10
151,78,0,10
152,78,0,10
153,78,0,10
154,78,0,10
155,78,0,10
156,78,0,10
157,78,0,10
158,78,0,10
159,78,0,10
160,78,0,10
161,78,0,10
162,78,0,10
163,78,0,10
164,78,0,10
165,78,0,10
166,78,0,10
167,78,0,10
168,78,0,10
169,78,0,10
170,78,0,10
171,78,0,10
172,78,0,10
173,78,0,10
174,78,0,10
175,78,0,10
176,78,0,10
177,78,0,10
178,78,0,10
179,78,0,10
180,78,0,10
181,78,0,10
182,78,0,10
183,78,0,10
184,78,0,10
185,78,0,10
186,78,0,10
187,78,0,10
188,78,0,10
189,78,0,10
190,78,0,10
191,78,0,10
192,78,0,10
193,78,0,10
194,78,0,10
195,78,0,10
196,78,0,10
197,78,0,10
198,78,0,10
199,78,0,10
200,78,0,10
201,78,0,10
202,78,0,10
203,78,0,10
204,78,0,10
205,78,0,10
206,78,0,10
207,78,0,10
208,78,0,10
209,78,0,10
210,78,0,10
211,78,0,10
212,78,0,10
213,78,0,10
214,78,0,10
215,78,0,10
216,78,0,10
217,78,0,10
218,78,0,10
219,78,0,10
220,78,0,10
221,78,0,10
222,78,0,10
223,78,0,10
224,78,0,10
225,78,0,10
226,78,0,10
227,78,0,10
228,78,0,10
229,78,0,10
230,78,0,10
231,78,0,10
232,78,0,10
233,78,0,10
234,78,0,10
235,78,0,10
236,78,0,10
237,78,0,10
238,78,0,10
239,78,0,10
240,78,0,10
241,78,0,10
242,78,0,10
243,78,0,10
244,78,0,10
245,78,0,10
246,78,0,10
247,78,0,10
248,78,0,10
249,78,0,10
250,78,0,10
251,78,0,10
252,78,0,10
253,78,0,10
254,78,0,10
255,78,0,10
256,78,0,10
257,78,0,10
258,78,0,10
259,78,0,10
260,78,0,10
261,78,0,10
262,78,0,10
263,78,0,10
264,78,0,10
265,78,0,10
266,78,0,10
267,78,0,10
268,78,0,10
269,78,0,10
270,78,0,10
271,78,0,10
272,78,0,10
273,78,0,10
274,78,0,10
275,78,0,10
276,78,0,10
277,78,0,10
278,78,0,10
279,78,0,10
280,78,0,10
281,78,0,10
282,78,0,10
283,78,0,10
284,78,0,10
285,78,0,10
286,78,0,10
287,78,0,10
288,78,0,10
289,78,0,10
290,78,0,10
291,78,0,10
292,78,0,10
293,78,0,10
294,78,0,10
295,78,0,10
296,78,0,10
297,78,0,10
298,78,0,10
299,78,0,10
300,78,0,10
301,78,0,10
302,78,0,10
303,78,0,10
304,78,0,10
305,78,0,10
306,78,0,10
307,78,0,10
308,78,0,10
309,78,0,10
310,78,0,10
311,78,0,10
312,78,0,10
313,78,0,10
314,78,0,10
315,78,0,10
316,78,0,10
317,78,0,10
318,78,0,10
319,78,0,10
320,78,0,10
321,78,0,10
322,78,0,10
323,78,0,10
324,78,0,10
325,78,0,10
326,78,0,10
327,78,0,10
328,78,0,10
329,78,0,10
330,78,0,10
331,78,0,10
332,78,0,10
333,78,0,10
334,78,0,10
335,78,0,10
336,78,0,10
337,78,0,10
338,78,0,10
339,78,0,10
340,78,0,10
341,78,0,10
342,78,0,10
343,78,0,10
344,78,0,10
345,78,0,10
346,78,0,10
347,78,0,10
348,78,0,10
349,78,0,10
350,78,0,10
351,78,0,10
352,78,0,10
353,78,0,10
354,78,0,10
355,78,0,10
356,78,0,10
357,78,0,10
358,78,0,10
359,78,0,10
360,78,0,10
361,78,0,10
362,78,0,10
363,78,0,10
364,78,0,10
365,78,0,10
366,78,0,10
367,78,0,10
368,78,0,10
369,78,0,10
370,78,0,10
371,78,0,10
372,78,0,10
373,78,0,10
374,78,0,10
375,78,0,10
376,78,0,10
377,78,0,10
378,78,0,10
379,78,0,10
380,78,0,10
381,78,0,10
382,78,0,10
383,78,0,10
384,78,0,10
385,78,0,10
386,78,0,10
387,78,0,10
388,78,0,10
389,78,0,10
390,78,0,10
391,78,0,10
392,78,0,10
393,78,0,10
394,78,0,10
395,78,0,10
396,78,0,10
397,78,0,10
398,78,0,10
399,78,0,10
400,78,0,10
401,78,0,10
402,78,0,10
403,78,0,10
404,78,0,10
405,78,0,10
406,78,0,10
407,78,0,10
408,78,0,10
409,78,0,10
410,78,0,10
411,78,0,10
412,78,0,10
413,78,0,10
414,78,0,10
415,78,0,10
416,78,0,10
417,78,0,10
418,78,0,10
419,78,0,10
420,78,0,10
421,78,0,10
422,78,0,10
423,78,0,10
424,78,0,10
425,78,0,10
426,78,0,10
427,78,0,10
428,78,0,10
429,78,0,10
430,78,0,10
431,78,0,10
432,78,0,10
433,78,0,10
434,78,0,10
435,78,0,10
436,78,0,10
437,78,0,10
438,78,0,10
439,78,0,10
440,78,0,10
441,78,0,10
442,78,0,10
443,78,0,10
444,78,0,10
445,78,0,10
446,78,0,10
447,78,0,10
448,78,0,10
449,78,0,10
450,78,0,10
451,78,0,10
452,78,0,10
453,78,0,10
454,78,0,10
455,78,0,10
456,78,0,10
457,78,0,10
458,78,0,10
459,78,0,10
460,78,0,10
461,78,0,10
462,78,0,10
463,78,0,10
